,City/State,Count
5407,"Greenfield city, Iowa",1982
5408,"Greenville city, Iowa",75
5409,"Grimes city, Iowa",8246
5410,"Grinnell city, Iowa",9218
5411,"Griswold city, Iowa",1036
5412,"Grundy Center city, Iowa",2706
5413,"Gruver city, Iowa",94
5414,"Guernsey city, Iowa",63
5415,"Guthrie Center city, Iowa",1569
5416,"Guttenberg city, Iowa",1919
5417,"Halbur city, Iowa",246
5418,"Hamburg city, Iowa",1187
5419,"Hamilton city, Iowa",130
5420,"Hampton city, Iowa",4461
5421,"Hancock city, Iowa",196
5422,"Hanlontown city, Iowa",226
5423,"Hansell city, Iowa",98
5424,"Harcourt city, Iowa",303
5425,"Hardy city, Iowa",47
5426,"Harlan city, Iowa",5106
5427,"Harper city, Iowa",114
5428,"Harpers Ferry city, Iowa",328
5429,"Harris city, Iowa",170
5430,"Hartford city, Iowa",771
5431,"Hartley city, Iowa",1672
5432,"Hartwick city, Iowa",86
5433,"Harvey city, Iowa",235
5434,"Hastings city, Iowa",152
5435,"Havelock city, Iowa",138
5436,"Haverhill city, Iowa",173
5437,"Hawarden city, Iowa",2546
5438,"Hawkeye city, Iowa",449
5439,"Hayesville city, Iowa",50
5440,"Hazleton city, Iowa",823
5441,"Hedrick city, Iowa",764
5442,"Henderson city, Iowa",185
5443,"Hepburn city, Iowa",23
5444,"Hiawatha city, Iowa",7024
5445,"Hills city, Iowa",703
5446,"Hillsboro city, Iowa",180
5447,"Hinton city, Iowa",928
5448,"Holland city, Iowa",282
5449,"Holstein city, Iowa",1396
5450,"Holy Cross city, Iowa",374
5451,"Hopkinton city, Iowa",628
5452,"Hornick city, Iowa",225
5453,"Hospers city, Iowa",698
5454,"Houghton city, Iowa",146
5455,"Hubbard city, Iowa",845
5456,"Hudson city, Iowa",2282
5457,"Hull city, Iowa",2175
5458,"Humboldt city, Iowa",4690
5459,"Humeston city, Iowa",494
5460,"Huxley city, Iowa",3317
5461,"Ida Grove city, Iowa",2142
5462,"Imogene city, Iowa",72
5463,"Independence city, Iowa",5966
5464,"Indianola city, Iowa",14782
5465,"Inwood city, Iowa",814
5466,"Ionia city, Iowa",291
5467,"Iowa City city, Iowa",67862
5468,"Iowa Falls city, Iowa",5238
5469,"Ireton city, Iowa",609
5470,"Irwin city, Iowa",341
5471,"Jackson Junction city, Iowa",58
5472,"Jamaica city, Iowa",224
5473,"Janesville city, Iowa",930
5474,"Jefferson city, Iowa",4345
5475,"Jesup city, Iowa",2520
5476,"Jewell Junction city, Iowa",1215
5477,"Johnston city, Iowa",17278
5478,"Joice city, Iowa",222
5479,"Jolley city, Iowa",41
5480,"Kalona city, Iowa",2363
5481,"Kamrar city, Iowa",199
5482,"Kanawha city, Iowa",652
5483,"Kellerton city, Iowa",315
5484,"Kelley city, Iowa",309
5485,"Kellogg city, Iowa",599
5486,"Kensett city, Iowa",266
5487,"Keokuk city, Iowa",10780
5488,"Keomah Village city, Iowa",84
5489,"Keosauqua city, Iowa",1006
5490,"Keota city, Iowa",1009
5491,"Keswick city, Iowa",246
5492,"Keystone city, Iowa",622
5493,"Kimballton city, Iowa",322
5494,"Kingsley city, Iowa",1411
5495,"Kinross city, Iowa",73
5496,"Kirkman city, Iowa",64
5497,"Kirkville city, Iowa",167
5498,"Kiron city, Iowa",279
5499,"Klemme city, Iowa",507
5500,"Knierim city, Iowa",60
5501,"Knoxville city, Iowa",7313
5502,"Lacona city, Iowa",361
5503,"Ladora city, Iowa",283
5504,"Lake City city, Iowa",1727
5505,"Lake Mills city, Iowa",2100
5506,"Lake Park city, Iowa",1105
5507,"Lakeside city, Iowa",596
5508,"Lake View city, Iowa",1142
5509,"Lakota city, Iowa",255
5510,"Lambs Grove city, Iowa",172
5511,"Lamoni city, Iowa",2324
5512,"Lamont city, Iowa",461
5513,"La Motte city, Iowa",260
5514,"Lanesboro city, Iowa",121
5515,"Lansing city, Iowa",999
5516,"La Porte City city, Iowa",2285
5517,"Larchwood city, Iowa",866
5518,"Larrabee city, Iowa",132
5519,"Latimer city, Iowa",507
5520,"Laurel city, Iowa",239
5521,"Laurens city, Iowa",1258
5522,"Lawler city, Iowa",439
5523,"Lawton city, Iowa",908
5524,"Le Claire city, Iowa",3765
5525,"Ledyard city, Iowa",130
5526,"Le Grand city, Iowa",938
5527,"Lehigh city, Iowa",416
5528,"Leighton city, Iowa",162
5529,"Leland city, Iowa",289
5530,"Le Mars city, Iowa",9826
5531,"Lenox city, Iowa",1407
5532,"Leon city, Iowa",1977
5533,"Le Roy city, Iowa",15
5534,"Lester city, Iowa",294
5535,"Letts city, Iowa",384
5536,"Lewis city, Iowa",433
5537,"Libertyville city, Iowa",315
5538,"Lidderdale city, Iowa",180
5539,"Lime Springs city, Iowa",505
5540,"Lincoln city, Iowa",162
5541,"Linden city, Iowa",199
5542,"Lineville city, Iowa",217
5543,"Linn Grove city, Iowa",154
5544,"Lisbon city, Iowa",2152
5545,"Liscomb city, Iowa",301
5546,"Little Rock city, Iowa",459
5547,"Little Sioux city, Iowa",170
5548,"Livermore city, Iowa",384
5549,"Lockridge city, Iowa",268
5550,"Logan city, Iowa",1534
5551,"Lohrville city, Iowa",368
5552,"Lone Rock city, Iowa",146
5553,"Lone Tree city, Iowa",1300
5554,"Long Grove city, Iowa",808
5555,"Lorimor city, Iowa",360
5556,"Lost Nation city, Iowa",446
5557,"Lovilia city, Iowa",538
5558,"Lowden city, Iowa",789
5559,"Low Moor city, Iowa",288
5560,"Luana city, Iowa",269
5561,"Lucas city, Iowa",216
5562,"Luther city, Iowa",122
5563,"Lu Verne city, Iowa",261
5564,"Luxemburg city, Iowa",240
5565,"Luzerne city, Iowa",96
5566,"Lynnville city, Iowa",379
5567,"Lytton city, Iowa",315
5568,"McCallsburg city, Iowa",333
5569,"McCausland city, Iowa",291
5570,"McClelland city, Iowa",151
5571,"Macedonia city, Iowa",246
5572,"McGregor city, Iowa",871
5573,"McIntire city, Iowa",122
5574,"Macksburg city, Iowa",113
5575,"Madrid city, Iowa",2543
5576,"Magnolia city, Iowa",183
5577,"Maharishi Vedic City city, Iowa",259
5578,"Malcom city, Iowa",287
5579,"Mallard city, Iowa",274
5580,"Maloy city, Iowa",29
5581,"Malvern city, Iowa",1142
5582,"Manchester city, Iowa",5179
5583,"Manilla city, Iowa",776
5584,"Manly city, Iowa",1323
5585,"Manning city, Iowa",1500
5586,"Manson city, Iowa",1690
5587,"Mapleton city, Iowa",1224
5588,"Maquoketa city, Iowa",6141
5589,"Marathon city, Iowa",237
5590,"Marble Rock city, Iowa",307
5591,"Marcus city, Iowa",1117
5592,"Marengo city, Iowa",2528
5593,"Marion city, Iowa",34768
5594,"Marne city, Iowa",120
5595,"Marquette city, Iowa",375
5596,"Marshalltown city, Iowa",27552
5597,"Martelle city, Iowa",255
5598,"Martensdale city, Iowa",465
5599,"Martinsburg city, Iowa",112
5600,"Marysville city, Iowa",66
5601,"Mason City city, Iowa",28079
5602,"Masonville city, Iowa",127
5603,"Massena city, Iowa",355
5604,"Matlock city, Iowa",87
5605,"Maurice city, Iowa",275
5606,"Maxwell city, Iowa",920
5607,"Maynard city, Iowa",518
5608,"Maysville city, Iowa",176
5609,"Mechanicsville city, Iowa",1146
5610,"Mediapolis city, Iowa",1560
5611,"Melbourne city, Iowa",830
5612,"Melcher-Dallas city, Iowa",1288
5613,"Melrose city, Iowa",112
5614,"Melvin city, Iowa",214
5615,"Menlo city, Iowa",353
5616,"Meriden city, Iowa",159
5617,"Merrill city, Iowa",755
5618,"Meservey city, Iowa",256
5619,"Middletown city, Iowa",318
5620,"Miles city, Iowa",445
5621,"Milford city, Iowa",2898
5622,"Millersburg city, Iowa",159
5623,"Millerton city, Iowa",45
5624,"Milo city, Iowa",775
5625,"Milton city, Iowa",443
5626,"Minburn city, Iowa",365
5627,"Minden city, Iowa",599
5628,"Mingo city, Iowa",302
5629,"Missouri Valley city, Iowa",2838
5630,"Mitchell city, Iowa",138
5631,"Mitchellville city, Iowa",2254
5632,"Modale city, Iowa",283
5633,"Mondamin city, Iowa",402
5634,"Monmouth city, Iowa",153
5635,"Monona city, Iowa",1549
5636,"Monroe city, Iowa",1830
5637,"Montezuma city, Iowa",1462
5638,"Monticello city, Iowa",3796
5639,"Montour city, Iowa",249
5640,"Montrose city, Iowa",898
5641,"Moorhead city, Iowa",226
5642,"Moorland city, Iowa",169
5643,"Moravia city, Iowa",665
5644,"Morley city, Iowa",115
5645,"Morning Sun city, Iowa",836
5646,"Morrison city, Iowa",94
5647,"Moulton city, Iowa",605
5648,"Mount Auburn city, Iowa",150
5649,"Mount Ayr city, Iowa",1691
5650,"Mount Pleasant city, Iowa",8668
5651,"Mount Vernon city, Iowa",4506
5652,"Moville city, Iowa",1618
5653,"Murray city, Iowa",756
5654,"Muscatine city, Iowa",22886
5655,"Mystic city, Iowa",425
5656,"Nashua city, Iowa",1663
5657,"Nemaha city, Iowa",85
5658,"Neola city, Iowa",842
5659,"Nevada city, Iowa",6798
5660,"New Albin city, Iowa",522
5661,"Newell city, Iowa",876
5662,"Newhall city, Iowa",875
5663,"New Hampton city, Iowa",3571
5664,"New Hartford city, Iowa",516
5665,"New Liberty city, Iowa",137
5666,"New London city, Iowa",1897
5667,"New Market city, Iowa",415
5668,"New Providence city, Iowa",228
5669,"New Sharon city, Iowa",1293
5670,"Newton city, Iowa",15254
5671,"New Vienna city, Iowa",407
5672,"New Virginia city, Iowa",489
5673,"Nichols city, Iowa",374
5674,"Nodaway city, Iowa",114
5675,"Nora Springs city, Iowa",1431
5676,"Northboro city, Iowa",58
5677,"North Buena Vista city, Iowa",121
5678,"North English city, Iowa",1041
5679,"North Liberty city, Iowa",13374
5680,"North Washington city, Iowa",117
5681,"Northwood city, Iowa",1989
5682,"Norwalk city, Iowa",8945
5683,"Norway city, Iowa",545
5684,"Numa city, Iowa",92
5685,"Oakland city, Iowa",1527
5686,"Oakland Acres city, Iowa",156
5687,"Oakville city, Iowa",173
5688,"Ocheyedan city, Iowa",490
5689,"Odebolt city, Iowa",1013
5690,"Oelwein city, Iowa",6415
5691,"Ogden city, Iowa",2044
5692,"Okoboji city, Iowa",807
5693,"Olds city, Iowa",229
5694,"Olin city, Iowa",698
5695,"Ollie city, Iowa",215
5696,"Onawa city, Iowa",2998
5697,"Onslow city, Iowa",197
5698,"Orange City city, Iowa",6004
5699,"Orchard city, Iowa",71
5700,"Orient city, Iowa",408
5701,"Orleans city, Iowa",608
5702,"Osage city, Iowa",3619
5703,"Osceola city, Iowa",4929
5704,"Oskaloosa city, Iowa",11463
5705,"Ossian city, Iowa",845
5706,"Osterdock city, Iowa",59
5707,"Otho city, Iowa",542
5708,"Oto city, Iowa",108
5709,"Ottosen city, Iowa",55
5710,"Ottumwa city, Iowa",25023
5711,"Owasa city, Iowa",43
5712,"Oxford city, Iowa",807
5713,"Oxford Junction city, Iowa",496
5714,"Oyens city, Iowa",103
5715,"Pacific Junction city, Iowa",471
5716,"Packwood city, Iowa",204
5717,"Palmer city, Iowa",165
5718,"Palo city, Iowa",1026
5719,"Panama city, Iowa",221
5720,"Panora city, Iowa",1124
5721,"Panorama Park city, Iowa",129
5722,"Parkersburg city, Iowa",1870
5723,"Parnell city, Iowa",193
5724,"Paton city, Iowa",236
5725,"Patterson city, Iowa",130
5726,"Paullina city, Iowa",1056
5727,"Pella city, Iowa",10352
5728,"Peosta city, Iowa",1377
5729,"Perry city, Iowa",7702
5730,"Persia city, Iowa",319
5731,"Peterson city, Iowa",334
5732,"Pierson city, Iowa",366
5733,"Pilot Mound city, Iowa",173
5734,"Pioneer city, Iowa",23
5735,"Pisgah city, Iowa",251
5736,"Plainfield city, Iowa",436
5737,"Plano city, Iowa",70
5738,"Pleasant Hill city, Iowa",8785
5739,"Pleasanton city, Iowa",49
5740,"Pleasant Plain city, Iowa",93
5741,"Pleasantville city, Iowa",1694
5742,"Plover city, Iowa",77
5743,"Plymouth city, Iowa",382
5744,"Pocahontas city, Iowa",1789
5745,"Polk City city, Iowa",3418
5746,"Pomeroy city, Iowa",662
5747,"Popejoy city, Iowa",79
5748,"Portsmouth city, Iowa",195
5749,"Postville city, Iowa",2227
5750,"Prairieburg city, Iowa",178
5751,"Prairie City city, Iowa",1680
5752,"Prescott city, Iowa",257
5753,"Preston city, Iowa",1012
5754,"Primghar city, Iowa",909
5755,"Princeton city, Iowa",886
5756,"Promise City city, Iowa",111
5757,"Protivin city, Iowa",283
5758,"Pulaski city, Iowa",260
5759,"Quasqueton city, Iowa",554
5760,"Quimby city, Iowa",319
5761,"Radcliffe city, Iowa",545
5762,"Rake city, Iowa",225
5763,"Ralston city, Iowa",79
5764,"Randalia city, Iowa",68
5765,"Randall city, Iowa",173
5766,"Randolph city, Iowa",168
5767,"Rathbun city, Iowa",89
5768,"Raymond city, Iowa",788
5769,"Readlyn city, Iowa",808
5770,"Reasnor city, Iowa",152
5771,"Redding city, Iowa",82
5772,"Redfield city, Iowa",835
5773,"Red Oak city, Iowa",5742
5774,"Reinbeck city, Iowa",1664
5775,"Rembrandt city, Iowa",203
5776,"Remsen city, Iowa",1663
5777,"Renwick city, Iowa",242
5778,"Rhodes city, Iowa",305
5779,"Riceville city, Iowa",785
5780,"Richland city, Iowa",584
5781,"Rickardsville city, Iowa",182
5782,"Ricketts city, Iowa",145
5783,"Ridgeway city, Iowa",315
5784,"Rinard city, Iowa",52
5785,"Ringsted city, Iowa",422
5786,"Rippey city, Iowa",292
5787,"Riverdale city, Iowa",405
5788,"Riverside city, Iowa",993
5789,"Riverton city, Iowa",304
5790,"Robins city, Iowa",3142
5791,"Rock Falls city, Iowa",155
5792,"Rockford city, Iowa",860
5793,"Rock Rapids city, Iowa",2549
5794,"Rock Valley city, Iowa",3354
5795,"Rockwell city, Iowa",1039
5796,"Rockwell City city, Iowa",1709
5797,"Rodman city, Iowa",45
5798,"Rodney city, Iowa",60
5799,"Roland city, Iowa",1284
5800,"Rolfe city, Iowa",584
5801,"Rome city, Iowa",117
5802,"Rose Hill city, Iowa",168
5803,"Rossie city, Iowa",70
5804,"Rowan city, Iowa",158
5805,"Rowley city, Iowa",264
5806,"Royal city, Iowa",446
5807,"Rudd city, Iowa",369
5808,"Runnells city, Iowa",507
5809,"Russell city, Iowa",554
5810,"Ruthven city, Iowa",737
5811,"Rutland city, Iowa",126
5812,"Ryan city, Iowa",361
5813,"Sabula city, Iowa",576
5814,"Sac City city, Iowa",2220
5815,"Sageville city, Iowa",122
5816,"St. Ansgar city, Iowa",1107
5817,"St. Anthony city, Iowa",102
5818,"St. Charles city, Iowa",653
5819,"St. Donatus city, Iowa",135
5820,"St. Lucas city, Iowa",143
5821,"St. Marys city, Iowa",127
5822,"St. Olaf city, Iowa",108
5823,"St. Paul city, Iowa",129
5824,"Salem city, Iowa",383
5825,"Salix city, Iowa",363
5826,"Sanborn city, Iowa",1404
5827,"Sandyville city, Iowa",51
5828,"Scarville city, Iowa",72
5829,"Schaller city, Iowa",772
5830,"Schleswig city, Iowa",882
5831,"Scranton city, Iowa",557
5832,"Searsboro city, Iowa",148
5833,"Sergeant Bluff city, Iowa",4227
5834,"Seymour city, Iowa",701
5835,"Shambaugh city, Iowa",191
5836,"Shannon City city, Iowa",71
5837,"Sharpsburg city, Iowa",89
5838,"Sheffield city, Iowa",1172
5839,"Shelby city, Iowa",641
5840,"Sheldahl city, Iowa",319
5841,"Sheldon city, Iowa",5188
5842,"Shell Rock city, Iowa",1296
5843,"Shellsburg city, Iowa",983
5844,"Shenandoah city, Iowa",5150
5845,"Sherrill city, Iowa",177
5846,"Shueyville city, Iowa",577
5847,"Sibley city, Iowa",2798
5848,"Sidney city, Iowa",1138
5849,"Sigourney city, Iowa",2059
5850,"Silver City city, Iowa",245
5851,"Sioux Center city, Iowa",7048
5852,"Sioux City city, Iowa",82684
5853,"Sioux Rapids city, Iowa",775
5854,"Slater city, Iowa",1489
5855,"Sloan city, Iowa",973
5856,"Smithland city, Iowa",224
5857,"Soldier city, Iowa",174
5858,"Solon city, Iowa",2037
5859,"Somers city, Iowa",113
5860,"South English city, Iowa",212
5861,"Spencer city, Iowa",11233
5862,"Spillville city, Iowa",367
5863,"Spirit Lake city, Iowa",4840
5864,"Spragueville city, Iowa",81
5865,"Springbrook city, Iowa",144
5866,"Spring Hill city, Iowa",63
5867,"Springville city, Iowa",1074
5868,"Stacyville city, Iowa",494
5869,"Stanhope city, Iowa",422
5870,"Stanley city, Iowa",125
5871,"Stanton city, Iowa",689
5872,"Stanwood city, Iowa",684
5873,"State Center city, Iowa",1468
5874,"Steamboat Rock city, Iowa",310
5875,"Stockport city, Iowa",296
5876,"Stockton city, Iowa",197
5877,"Storm Lake city, Iowa",10600
5878,"Story City city, Iowa",3431
5879,"Stout city, Iowa",224
5880,"Stratford city, Iowa",743
5881,"Strawberry Point city, Iowa",1279
5882,"Struble city, Iowa",78
5883,"Stuart city, Iowa",1648
5884,"Sully city, Iowa",821
5885,"Sumner city, Iowa",2028
5886,"Superior city, Iowa",130
5887,"Sutherland city, Iowa",649
5888,"Swaledale city, Iowa",165
5889,"Swan city, Iowa",72
5890,"Swea City city, Iowa",536
5891,"Swisher city, Iowa",879
5892,"Tabor city, Iowa",1040
5893,"Tama city, Iowa",2877
5894,"Templeton city, Iowa",362
5895,"Tennant city, Iowa",68
5896,"Terril city, Iowa",367
5897,"Thayer city, Iowa",59
5898,"Thompson city, Iowa",502
5899,"Thor city, Iowa",186
5900,"Thornburg city, Iowa",67
5901,"Thornton city, Iowa",422
5902,"Thurman city, Iowa",229
5903,"Tiffin city, Iowa",1947
5904,"Tingley city, Iowa",184
5905,"Tipton city, Iowa",3221
5906,"Titonka city, Iowa",476
5907,"Toledo city, Iowa",2341
5908,"Toronto city, Iowa",124
5909,"Traer city, Iowa",1703
5910,"Treynor city, Iowa",919
5911,"Tripoli city, Iowa",1313
5912,"Truesdale city, Iowa",81
5913,"Truro city, Iowa",485
5914,"Turin city, Iowa",68
5915,"Udell city, Iowa",47
5916,"Underwood city, Iowa",917
5917,"Union city, Iowa",397
5918,"Unionville city, Iowa",102
5919,"University Heights city, Iowa",1051
5920,"University Park city, Iowa",487
5921,"Urbana city, Iowa",1458
5922,"Urbandale city, Iowa",39463
5923,"Ute city, Iowa",374
5924,"Vail city, Iowa",436
5925,"Valeria city, Iowa",57
5926,"Van Horne city, Iowa",682
5927,"Van Meter city, Iowa",1016
5928,"Van Wert city, Iowa",230
5929,"Varina city, Iowa",71
5930,"Ventura city, Iowa",717
5931,"Victor city, Iowa",893
5932,"Villisca city, Iowa",1252
5933,"Vincent city, Iowa",174
5934,"Vining city, Iowa",50
5935,"Vinton city, Iowa",5257
5936,"Volga city, Iowa",208
5937,"Wadena city, Iowa",262
5938,"Wahpeton city, Iowa",341
5939,"Walcott city, Iowa",1629
5940,"Walford city, Iowa",1463
5941,"Walker city, Iowa",791
5942,"Wallingford city, Iowa",197
5943,"Wall Lake city, Iowa",819
5944,"Walnut city, Iowa",785
5945,"Wapello city, Iowa",2067
5946,"Washington city, Iowa",7266
5947,"Washta city, Iowa",248
5948,"Waterloo city, Iowa",68406
5949,"Waterville city, Iowa",144
5950,"Waucoma city, Iowa",257
5951,"Waukee city, Iowa",13790
5952,"Waukon city, Iowa",3897
5953,"Waverly city, Iowa",9874
5954,"Wayland city, Iowa",966
5955,"Webb city, Iowa",141
5956,"Webster city, Iowa",88
5957,"Webster City city, Iowa",8070
5958,"Weldon city, Iowa",125
5959,"Wellman city, Iowa",1408
5960,"Wellsburg city, Iowa",707
5961,"Welton city, Iowa",165
5962,"Wesley city, Iowa",390
5963,"West Bend city, Iowa",785
5964,"West Branch city, Iowa",2322
5965,"West Burlington city, Iowa",2968
5966,"West Chester city, Iowa",146
5967,"West Des Moines city, Iowa",56609
5968,"Westfield city, Iowa",132
